country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2017,84.25495794603223,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2018,84.38397716891427,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2019,84.50756095403769,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2020,84.62598032466407,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2021,84.73937233514761,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2022,84.80409719593644,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2012,25.94168906307515,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2013,26.09391717179725,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2014,26.24511085266302,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2015,26.39339987841227,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2016,26.539198112878,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2017,26.68230414916409,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2018,26.82229527526578,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2019,26.95979961466975,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with a handwashing facility with soap and water available at home,2020,27.09419391608164,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2000,83.24600977872346,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2001,83.81407216328593,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2002,84.42177440133217,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2003,85.04492049375885,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2004,85.67044132770077,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2005,86.29812670861158,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2006,86.92841757093829,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2007,87.56089698449206,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2008,88.19595697812845,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2009,88.83322920964106,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2010,89.47290192598439,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2011,90.11498139854234,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2012,90.75945374320142,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2013,91.40914802971467,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2014,92.0631871449712,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2015,92.72079765700471,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2016,93.38100389566915,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2017,94.04294056242149,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2018,94.39591691150635,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2019,94.40049872836219,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2020,94.40664486821622,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2021,94.4143709422696,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with a handwashing facility with soap and water available at home,2022,94.42366241906136,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2015,99.3,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2016,99.3,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2017,99.3,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2018,99.3,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2019,99.3,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2020,99.3,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2021,99.3,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population with a handwashing facility with soap and water available at home,2022,99.3,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2009,89.22884289124872,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2010,89.23638692231626,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2011,89.24444789245047,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2012,89.25304193496768,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2013,89.26218869190139,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2014,89.27185893446321,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2015,89.28205545357901,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2016,89.29277513559843,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with a handwashing facility with soap and water available at home,2017,89.30402118333478,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2000,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2001,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2002,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2003,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2004,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2005,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2006,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2007,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2008,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2009,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2010,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2011,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2012,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2013,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2014,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with a handwashing facility with soap and water available at home,2022,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2005,19.96052674941679,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2006,20.18406297148461,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2007,20.41138864554135,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2008,20.64218719350016,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2009,20.87614252629162,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2010,24.42005111704711,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2011,27.93989743484851,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2012,31.43384136749517,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2013,34.90063418715408,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2014,38.34090290847512,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2015,41.75359818880199,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2016,45.13910166236565,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2017,48.49695931537106,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2018,51.82702067450328,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2019,55.12933244490545,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2020,58.40395244196074,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2021,61.65072983516738,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with a handwashing facility with soap and water available at home,2022,61.72853742840216,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2008,88.46935060836856,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2009,88.46935060836856,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2010,88.46935060836856,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2011,88.46935060836856,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2012,88.46935060836856,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2013,88.46935060836856,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2014,88.46935060836856,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2015,88.46935060836856,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with a handwashing facility with soap and water available at home,2016,88.46935060836856,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2005,81.67745660744164,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2006,81.67837606152229,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2007,81.67929484581019,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2008,81.68021348391902,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2009,81.68112798347258,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2010,83.32554124041948,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2011,84.31832303853098,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2012,85.16476340085602,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2013,86.01119863903388,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2014,86.85826520326589,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2015,87.70655857227725,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2016,88.5567276809993,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2017,89.40936886128132,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2018,90.26509055321705,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2019,90.26999416272866,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2020,90.27548384263039,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2021,90.28155611818482,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with a handwashing facility with soap and water available at home,2022,90.28829048819193,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2000,1.620740699549805,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2001,1.871660459582634,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2002,2.170179076395058,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2003,2.700690383512076,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2004,3.23320972290926,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2005,3.767635031938132,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2006,4.304033269470035,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2007,4.842478110716827,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2008,5.38292121803821,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2009,5.925240116586143,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2010,6.469572129184743,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2011,7.015928288426957,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2012,7.564319375647609,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2013,8.114608439205952,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2014,8.667326522864439,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2015,9.222357856150598,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2016,9.779728819263539,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2017,10.33946671700427,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2018,10.90160036124876,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2019,11.46615629239652,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2020,12.03316234456339,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2021,12.08159586930925,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with a handwashing facility with soap and water available at home,2022,12.13046401251178,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2004,75.79000083290489,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2005,75.95865075359951,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2006,76.07014203991849,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2007,76.18312747910737,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2008,76.29759928111099,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2009,77.75361730654842,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2010,79.18508778311545,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2011,80.59156622460458,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2012,81.9713579938133,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2013,83.32462798665962,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2014,84.65172668715628,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2015,85.95309763035416,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2016,87.22916357637534,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2017,88.48043164130817,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2018,89.7074371864136,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2019,90.9107377742463,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2020,92.09096168666834,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2021,93.24870149276684,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with a handwashing facility with soap and water available at home,2022,93.20417815824595,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2010,26.6709727746187,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2011,26.70289969615722,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2012,26.73461168162158,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2013,26.76222421223351,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2014,26.78724809426208,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2015,26.81212843737221,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2016,26.83693550152958,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2017,26.8615292480397,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2018,26.88633685856646,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2019,26.91136000420491,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2020,26.93652921791464,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2021,26.96183976102142,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with a handwashing facility with soap and water available at home,2022,26.98736682797088,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2008,97.19482738161632,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2009,97.20295694555595,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2010,97.21109221458052,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2011,97.21925153915696,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2012,97.22743269488437,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2013,97.23559162852966,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2014,97.24377208235809,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2015,97.25226028820522,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with a handwashing facility with soap and water available at home,2016,97.2610580225998,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2000,7.109202651743518,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2001,7.262780293453536,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2002,7.43545199661276,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2003,7.604411211332975,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2004,7.769940602843709,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2005,7.930865872258556,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2006,8.087451922503014,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2007,8.208002097045735,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2008,8.299646242089379,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2009,8.386603418330447,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2010,8.469100052111621,Total,,%,,,,Total
